,school_a_id,highest_score,school_b_id
381,382,0.7586206896551724,12296
382,383,0.8641975308641975,12296
383,384,0.8051948051948052,13554
384,385,0.8,15505
385,386,0.8,12705
386,387,0.8571428571428571,13520
387,388,0.8461538461538461,13685
388,389,0.75,11987
389,390,0.7628865979381443,12296
390,391,0.8301886792452831,1623
391,392,0.782608695652174,13520
392,393,0.7865168539325843,12102
393,394,0.7901234567901234,14495
394,395,0.8260869565217391,12068
395,396,0.7837837837837838,13894
396,397,0.8080808080808081,15921
397,398,0.8505747126436781,13520
398,399,0.8421052631578947,14179
399,400,0.7719298245614035,13603
400,401,0.8378378378378378,12608
401,402,0.7872340425531915,13520
402,403,0.8333333333333334,12608
403,404,0.7289719626168224,12705
404,405,0.8275862068965517,13520
405,406,0.8292682926829268,12692
406,407,0.8444444444444444,12538
407,408,0.8095238095238095,12779
408,409,0.8181818181818182,12296
409,410,0.8085106382978723,12491
410,411,0.8409090909090909,13705
411,412,0.803921568627451,12705
412,413,0.7865168539325843,13685
413,414,0.8,12296
414,415,0.8285714285714286,14433
415,416,0.7547169811320755,12705
416,417,0.8,12692
417,418,0.8571428571428571,13520
418,419,0.8163265306122449,12705
419,420,0.7378640776699029,12422
420,421,0.7555555555555555,13806
421,422,0.8823529411764706,13894
422,423,0.8192771084337349,13520
423,424,0.8536585365853658,13520
424,425,0.7529411764705882,12296
425,426,0.8333333333333334,11074
426,427,0.847457627118644,14971
427,428,0.8780487804878049,13244
428,429,0.8125,13822
429,430,0.8607594936708861,12608
430,431,0.8354430379746836,13519
431,432,0.7916666666666666,14571
432,433,0.8048780487804879,13685
433,434,0.8461538461538461,13519
434,435,0.8333333333333334,12296
435,436,0.7835051546391752,13520
436,437,0.810126582278481,12380
437,438,0.7640449438202247,13520
438,439,0.7555555555555555,14495
439,440,0.8461538461538461,12380
440,441,0.8333333333333334,12296
441,442,0.8484848484848485,15208
442,443,0.7722772277227723,111
443,444,0.8372093023255814,12620
444,445,0.7865168539325843,14561
445,446,0.8043478260869565,12296
446,447,0.8656716417910447,13894
447,448,0.8505747126436781,13520
448,449,0.7433628318584071,12705
449,450,0.8378378378378378,12608
450,451,0.7216494845360825,12296
451,452,0.8607594936708861,13520
452,453,0.7555555555555555,13520
453,454,0.7692307692307693,12422
454,455,0.8076923076923077,12379
455,456,0.7865168539325843,13520
456,457,0.8,1179
457,458,0.7391304347826086,14495
458,459,0.7878787878787878,12296
459,460,0.7936507936507936,14495
460,461,0.8045977011494253,13519
461,462,0.8181818181818182,12692
462,463,0.7804878048780488,12779
463,464,0.8181818181818182,12284
464,465,0.7433628318584071,12705
465,466,0.8333333333333334,12296
466,467,0.7755102040816326,11601
467,468,0.7941176470588235,14140
468,469,0.9024390243902439,13520
469,470,0.8333333333333334,14134
470,471,0.8857142857142857,11400
471,472,0.8037383177570093,12103
472,473,0.8484848484848485,1986
473,474,0.8118811881188119,12611
474,475,0.8,12943
475,476,0.8611111111111112,12380
476,477,0.8095238095238095,12692
477,478,0.8571428571428571,13520
478,479,0.7692307692307693,12949
479,480,0.8837209302325582,12747
480,481,0.8444444444444444,13520
481,482,0.782608695652174,15708
482,483,0.7154471544715447,12705
483,484,0.7804878048780488,14795
484,485,0.8,13520
485,486,0.8292682926829268,13520
486,487,0.7766990291262136,12705
487,488,0.75,12296
488,489,0.8636363636363636,12296
489,490,0.7333333333333333,14495
490,491,0.7551020408163265,111
491,492,0.8311688311688312,13520
492,493,0.7920792079207921,12705
493,494,0.8372093023255814,14073
494,495,0.8387096774193549,13520
495,496,0.7169811320754716,14425
496,497,0.8222222222222222,12296
497,498,0.7868852459016393,14266
498,499,0.7894736842105263,11229
499,500,0.8169014084507042,1224
500,501,0.7478260869565218,12705
501,502,0.780952380952381,15908
502,503,0.8,13520
503,504,0.85,14110
504,505,0.8125,14071
505,506,0.8571428571428571,13693
506,507,0.8,15004
507,508,0.7903225806451613,13603
508,509,0.8387096774193549,13129
509,510,0.8433734939759037,13520
510,511,0.8,1388
511,512,0.8275862068965517,15634
512,513,0.7628865979381443,12705
513,514,0.7764705882352941,12296
514,515,0.8070175438596491,15958
515,516,0.7708333333333334,12296
516,517,0.8,14394
517,518,0.7804878048780488,14482
518,519,0.8222222222222222,13520
519,520,0.8,12529
520,521,0.8536585365853658,12296
521,522,0.7727272727272727,12299
522,523,0.7872340425531915,12705
523,524,0.7647058823529411,12422
524,525,0.7339449541284404,14561
525,526,0.7529411764705882,13685
526,527,0.8155339805825242,12705
527,528,0.7272727272727273,13609
528,529,0.7450980392156863,14561
529,530,0.7578947368421053,12296
530,531,0.7843137254901961,14841
531,532,0.8695652173913043,11128
532,533,0.7912087912087912,12296
533,534,0.7764705882352941,12296
534,535,0.7216494845360825,14495
535,536,0.8604651162790697,12296
536,537,0.8260869565217391,13244
537,538,0.8674698795180723,13520
538,539,0.7446808510638298,12380
539,540,0.8266666666666667,14495
540,541,0.8148148148148148,12296
541,542,0.7394957983193278,15921
542,543,0.7547169811320755,13508
543,544,0.7848101265822784,12296
544,545,0.8,14513
545,546,0.8611111111111112,13554
546,547,0.7916666666666666,14408
547,548,0.7238095238095238,14561
548,549,0.7415730337078652,13685
549,550,0.8421052631578947,15754
550,551,0.7238095238095238,12705
551,552,0.7678571428571429,12705
552,553,0.7951807228915663,12296
553,554,0.8089887640449438,12296
554,555,0.8181818181818182,12692
555,556,0.735632183908046,165
556,557,0.821917808219178,12608
557,558,0.8,12440
558,559,0.9230769230769231,15304
559,560,0.7378640776699029,15708
560,561,0.8045977011494253,14561
561,562,0.7741935483870968,13520
562,563,0.7789473684210526,13520
563,564,0.75,11128
564,565,0.7959183673469388,13520
565,566,0.8,14571
566,567,0.7207207207207207,12611
567,568,0.7722772277227723,12705
568,569,0.84,15304
569,570,0.7924528301886793,12491
570,571,0.8780487804878049,13519
571,572,0.8444444444444444,12834
572,573,0.7010309278350515,12943
573,574,0.810126582278481,13554
574,575,0.8148148148148148,12380
575,576,0.8493150684931506,13685
576,577,0.7692307692307693,111
577,578,0.8,13685
578,579,0.8085106382978723,15505
579,580,0.8095238095238095,12380
580,581,0.8266666666666667,11400
581,582,0.735632183908046,13520
582,583,0.8,12618
583,584,0.8045977011494253,12296
584,585,0.8,15304
585,586,0.8,13520
586,587,0.8076923076923077,11128
587,588,0.8163265306122449,12957
588,589,0.825,14495
589,590,0.7551020408163265,13520
590,591,0.7708333333333334,13520
591,592,0.7954545454545454,13685
592,593,0.7835051546391752,12422
593,594,0.8076923076923077,12703
594,595,0.7692307692307693,1180
595,596,0.8260869565217391,13160
596,597,0.676923076923077,12611
597,598,0.7735849056603774,12611
598,599,0.7906976744186046,1143
599,600,0.8260869565217391,12834
600,601,0.8282828282828283,12705
601,602,0.7674418604651163,12296
602,603,0.7368421052631579,12611
603,604,0.821917808219178,14495
604,605,0.8484848484848485,12690
605,606,0.8372093023255814,14561
606,607,0.8433734939759037,13520
607,608,0.8421052631578947,1557
608,609,0.7956989247311828,13520
609,610,0.7848101265822784,13685
610,611,0.8192771084337349,14561
611,612,0.7304347826086957,1871
612,613,0.8780487804878049,13520
613,614,0.8372093023255814,14561
614,615,0.8333333333333334,13676
615,616,0.8163265306122449,13190
616,617,0.7654320987654321,13468
617,618,0.7796610169491526,13011
618,619,0.8135593220338984,13011
619,620,0.7207207207207207,13520
620,621,0.8085106382978723,1179
621,622,0.7529411764705882,14495
622,623,0.8292682926829268,13557
623,624,0.7154471544715447,13603
624,625,0.7719298245614035,13894
625,626,0.8266666666666667,11400
626,627,0.8461538461538461,12608
627,628,0.7476635514018691,12705
628,629,0.835820895522388,11085
629,630,0.825,12608
630,631,0.8292682926829268,196
631,632,0.8695652173913043,12491
632,633,0.7948717948717948,12608
633,634,0.8405797101449275,1704
634,635,0.75,14513
635,636,0.8192771084337349,13554
636,637,0.782608695652174,14786
637,638,0.8266666666666667,12608
638,639,0.825,14495
639,640,0.7727272727272727,13248
640,641,0.8205128205128205,12698
641,642,0.8051948051948052,13468
642,643,0.7659574468085106,14542
643,644,0.717948717948718,14565
644,645,0.8571428571428571,15353
645,646,0.7692307692307693,13594
646,647,0.7368421052631579,13705
647,648,0.8533333333333334,12380
648,649,0.7865168539325843,13520
649,650,0.8372093023255814,13520
650,651,0.7256637168141593,14561
651,652,0.8979591836734694,12743
652,653,0.8205128205128205,14140
653,654,0.8266666666666667,12380
654,655,0.8433734939759037,12380
655,656,0.7964601769911505,12705
656,657,0.8529411764705882,11400
657,658,0.8333333333333334,12296
658,659,0.85,13520
659,660,0.8,11754
660,661,0.7674418604651163,12296
661,662,0.8048780487804879,13468
662,663,0.7252747252747253,13685
663,664,0.7916666666666666,13705
664,665,0.7659574468085106,11636
665,666,0.8214285714285714,12379
666,667,0.7906976744186046,12296
667,668,0.7674418604651163,12296
668,669,0.6875,13520
669,670,0.7608695652173914,12296
670,671,0.8,14394
671,672,0.8089887640449438,13520
672,673,0.7659574468085106,13520
673,674,0.7878787878787878,13468
674,675,0.8266666666666667,13685
675,676,0.76,13705
676,677,0.7647058823529411,13520
677,678,0.8493150684931506,12380
678,679,0.8085106382978723,11965
679,680,0.8163265306122449,12743
680,681,0.72,13520
681,682,0.75,12466
682,683,0.7307692307692307,11357
683,684,0.7,13520
684,685,0.6804123711340206,14542
685,686,0.7659574468085106,13520
686,687,0.7058823529411765,1871
687,688,0.8,13499
688,689,0.7450980392156863,13705
689,690,0.85,13520
690,691,0.8235294117647058,12296
691,692,0.7857142857142857,13705
692,693,0.7708333333333334,13520
693,694,0.8089887640449438,12102
694,695,0.7755102040816326,1623
695,696,0.6808510638297872,13685
696,697,0.7857142857142857,13685
697,698,0.8461538461538461,12792
698,699,0.8181818181818182,14179
699,700,0.8192771084337349,13520
700,701,0.7706422018348624,12705
701,702,0.7608695652173914,13705
702,703,0.7640449438202247,12608
703,704,0.8275862068965517,12296
704,705,0.7446808510638298,13520
705,706,0.8732394366197183,13554
706,707,0.8076923076923077,14134
707,708,0.8235294117647058,12380
708,709,0.8292682926829268,13520
709,710,0.8641975308641975,13520
710,711,0.7578947368421053,13653
711,712,0.8333333333333334,12296
712,713,0.8,12394
713,714,0.84,12743
714,715,0.7526881720430108,13557
715,716,0.8192771084337349,1265
716,717,0.8333333333333334,1871
717,718,0.8297872340425532,12705
718,719,0.8235294117647058,12611
719,720,0.7441860465116279,13520
720,721,0.7551020408163265,13520
721,722,0.8253968253968254,1145
722,723,0.7659574468085106,12705
723,724,0.7901234567901234,14495
724,725,0.7547169811320755,13536
725,726,0.7804878048780488,11229
726,727,0.8611111111111112,13554
727,728,0.8607594936708861,13520
728,729,0.7526881720430108,15908
729,730,0.8292682926829268,13248
730,731,0.8,14495
731,732,0.7368421052631579,15911
732,733,0.7755102040816326,1200
733,734,0.7954545454545454,13520
734,735,0.819672131147541,14266
735,736,0.7422680412371134,13520
736,737,0.8372093023255814,13519
737,738,0.6938775510204082,12296
738,739,0.8421052631578947,12148
739,740,0.813953488372093,14495
740,741,0.7954545454545454,12296
741,742,0.7710843373493976,13705
742,743,0.7692307692307693,14257
743,744,0.8351648351648352,13525
744,745,0.8095238095238095,13243
745,746,0.7555555555555555,13685
746,747,0.8157894736842105,13560
747,748,0.7619047619047619,13701
748,749,0.7804878048780488,14495
749,750,0.8433734939759037,13520
750,751,0.8043478260869565,14561
751,752,0.8089887640449438,13520
752,753,0.8571428571428571,14525
753,754,0.7676767676767676,15921
754,755,0.7843137254901961,12705
755,756,0.8275862068965517,14260
756,757,0.8,12705
757,758,0.8354430379746836,13557
758,759,0.8260869565217391,13009
759,760,0.7654320987654321,14266
760,761,0.8378378378378378,11400
761,762,0.75,13468
762,763,0.7912087912087912,13557
763,764,0.8192771084337349,13520
764,765,0.7755102040816326,13898
765,766,0.8679245283018868,184
766,767,0.8,12705
767,768,0.7192982456140351,13465
768,769,0.7727272727272727,12620
769,770,0.7659574468085106,12394
770,771,0.7764705882352941,12296
771,772,0.8051948051948052,13520
772,773,0.782608695652174,1304
773,774,0.7889908256880734,12705
774,775,0.8421052631578947,12705
775,776,0.8085106382978723,13898
776,777,0.782608695652174,13520
777,778,0.8378378378378378,13560
778,779,0.8,13244
779,780,0.782608695652174,196
780,781,0.7387387387387387,15353
781,782,0.7916666666666666,13684
782,783,0.8571428571428571,12608
783,784,0.7936507936507936,13561
784,785,0.8214285714285714,13894
785,786,0.7238095238095238,12611
786,787,0.8571428571428571,13520
787,788,0.8461538461538461,13550
788,789,0.8181818181818182,14869
789,790,0.8157894736842105,14495
790,791,0.7017543859649122,111
791,792,0.7708333333333334,12943
792,793,0.7727272727272727,13784
793,794,0.8045977011494253,13525
794,795,0.736,1871
795,796,0.75,13520
796,797,0.8181818181818182,13520
797,798,0.7741935483870968,13520
798,799,0.8333333333333334,13557
799,800,0.875,15040
800,801,0.7628865979381443,15708
801,802,0.71875,1871
802,803,0.7578947368421053,14495
803,804,0.8831168831168831,13557
804,805,0.8,13589
805,806,0.8163265306122449,12703
806,807,0.8148148148148148,14425
807,808,0.810126582278481,13557
808,809,0.8,15353
809,810,0.8444444444444444,13684
810,811,0.75,12860
811,812,0.803921568627451,12705
812,813,0.7636363636363637,12860
813,814,0.7450980392156863,13898
814,815,0.7578947368421053,13557
815,816,0.7457627118644068,11320
816,817,0.7843137254901961,12705
817,818,0.8076923076923077,13465
818,819,0.8470588235294118,13520
819,820,0.7843137254901961,11867
820,821,0.8163265306122449,13734
821,822,0.85,13520
822,823,0.8607594936708861,14495
823,824,0.8378378378378378,14495
824,825,0.8409090909090909,13520
825,826,0.8,12620
826,827,0.8148148148148148,12608
827,828,0.6715328467153284,14593
828,829,0.688,1871
829,830,0.7755102040816326,13244
830,831,0.7472527472527473,14561
831,832,0.7659574468085106,13255
832,833,0.8148148148148148,12296
833,834,0.7115384615384616,13520
834,835,0.782608695652174,13557
835,836,0.7865168539325843,13248
836,837,0.7086614173228346,13635
837,838,0.7755102040816326,12285
838,839,0.7551020408163265,13520
839,840,0.8,133
840,841,0.7111111111111111,13898
841,842,0.7555555555555555,12949
842,843,0.8333333333333334,13560
843,844,0.782608695652174,13806
844,845,0.7346938775510204,13898
845,846,0.819672131147541,13011
846,847,0.8059701492537313,14495
847,848,0.7450980392156863,13898
848,849,0.85,13554
849,850,0.8148148148148148,12608
850,851,0.7272727272727273,1724
851,852,0.8333333333333334,12466
852,853,0.8444444444444444,13244
853,854,0.7333333333333333,13520
854,855,0.8108108108108109,13495
855,856,0.7692307692307693,13702
856,857,0.8533333333333334,13575
857,858,0.8095238095238095,12308
858,859,0.7640449438202247,13520
859,860,0.8,14495
860,861,0.7551020408163265,14561
861,862,0.8,13520
862,863,0.7529411764705882,13685
863,864,0.7169811320754716,13520
864,865,0.7777777777777778,12380
865,866,0.8450704225352113,11400
866,867,0.7526881720430108,13520
867,868,0.8214285714285714,14496
868,869,0.8,13557
869,870,0.782608695652174,13613
870,871,0.7368421052631579,13465
871,872,0.7777777777777778,13528
872,873,0.8235294117647058,13520
873,874,0.8166666666666667,1871
874,875,0.7578947368421053,13520
875,876,0.8,175
876,877,0.75,11987
877,878,0.8292682926829268,12296
878,879,0.7816091954022989,12380
879,880,0.8260869565217391,12491
880,881,0.7446808510638298,12296
881,882,0.7640449438202247,12380
882,883,0.7837837837837838,14565
883,884,0.8157894736842105,12608
884,885,0.723404255319149,12380
885,886,0.7894736842105263,15871
886,887,0.7777777777777778,12380
887,888,0.743801652892562,1871
888,889,0.7954545454545454,12380
889,890,0.6885245901639344,12422
890,891,0.7307692307692307,12598
891,892,0.7441860465116279,11229
892,893,0.8421052631578947,12602
893,894,0.7619047619047619,12779
894,895,0.7843137254901961,12422
895,896,0.7872340425531915,12296
896,897,0.8461538461538461,12705
897,898,0.8,1871
898,899,0.8085106382978723,12792
899,900,0.8314606741573034,12296
900,901,0.7927927927927928,1871
901,902,0.7804878048780488,15337
902,903,0.8571428571428571,13519
903,904,0.8,1328
904,905,0.75,12618
905,906,0.7368421052631579,15337
906,907,0.7692307692307693,12602
907,908,0.847457627118644,12860
908,909,0.7843137254901961,12598
909,910,0.9130434782608695,12182
910,911,0.7710843373493976,13520
